Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
2006,Guy Whimper,OT,77,304,4.96,29,26,102,7.38,4.59,4,129
2006,LenDale White,RB,72,238,4.49,,,,,,2,45
2006,Terrence Whitehead,RB,70,209,4.69,30.5,,108,7.21,4.27,,
2006,Charlie Whitehurst,QB,77,223,4.75,33,,112,7,4.11,3,81
2006,E.J. Whitley,OT,77,309,5.35,25,16,101,7.53,4.79,7,224
2006,Donte Whitner,SS,70,204,4.4,40,18,132,,,1,8
2006,Andrew Whitworth,OT,79,334,5.16,30.5,28,112,8.23,4.83,2,55
2006,Gerris Wilkinson,ILB,75,233,4.66,39,19,122,7.21,4.17,3,96
2006,Brandon Williams-01,WR,69,179,4.48,34.5,,115,6.87,4.07,3,84
2006,DeAngelo Williams,RB,69,214,4.45,35.5,25,121,,,1,27
2006,Demetrius Williams,WR,74,197,4.52,38,,127,6.84,4.08,4,111
2006,Jamar Williams,OLB,72,236,4.59,37,,120,7.03,4.29,4,120
2006,Jimmy Williams-02,CB,74,213,4.44,,,,,,2,37
2006,Leon Williams,ILB,75,245,4.54,,25,,,,4,110
2006,Mario Williams,DE,79,295,4.7,40.5,35,120,7.19,4.36,1,1
2006,T.J. Williams,TE,74,269,4.72,34,25,111,7.49,4.54,6,202
2006,Travis Wilson-02,WR,74,214,4.47,36.5,,120,6.7,3.99,3,78
2006,Kamerion Wimbley,DE,76,248,4.61,38.5,24,129,6.97,4.48,1,13
2006,Eric Winston,OT,79,310,4.94,29,,108,7.47,4.44,3,66
2006,Rodrique Wright,DT,77,300,5.08,32,31,110,7.84,4.51,7,226
2006,Claude Wroten,DT,74,302,5.08,,,,,,3,68
2006,Justin Wyatt,CB,69,189,4.72,,14,,,,,
2006,James Wyche,DE,77,262,4.63,33,27,116,7.75,4.51,7,213
2006,Ashton Youboty,CB,72,189,4.44,,,,,,3,70
2006,Vince Young,QB,77,229,4.48,,,,,,1,3
2006,Alan Zemaitis,CB,73,194,4.57,,,,,,4,122
2007,Jon Abbate,ILB,70,231,5,38.5,26,115,7.12,4.33,,
2007,Victor Abiamiri,DE,76,267,4.8,,25,,,,2,57
2007,Gaines Adams,DE,77,258,4.64,35,,119,7.17,4.36,1,4
2007,Jesse Ainsworth,K,75,218,4.75,,,,,,,
2007,Ikaika Alama-Francis,DE,77,280,4.85,,,,,,2,58
2007,Rufus Alexander,OLB,73,228,4.79,35,25,117,7.06,4.3,6,176
2007,Gerald Alexander,FS,72,210,4.51,41,15,124,7.24,4.21,2,61
2007,Jay Alford,DT,75,304,5.17,25.5,,103,7.81,4.83,3,81
2007,Michael Allan,TE,78,255,4.71,36,19,123,7.31,4.52,,
2007,Andy Alleman,OG,76,305,5.07,30,27,106,7.8,4.65,3,88
2007,Aundrae Allison,WR,72,198,4.39,37,,127,,,5,146
2007,Jamaal Anderson,DE,77,288,4.75,,,,,,1,8
2007,Deon Anderson,FB,71,243,4.73,33,23,114,7.27,4.43,6,195
2007,Cory Anderson,FB,74,247,4.7,37,19,115,7.37,4.35,,
2007,Antwan Applewhite,DE,75,250,4.73,35,25,115,7.5,4.36,,
2007,Anthony Arline,CB,74,199,4.43,34.5,12,124,7.02,4.46,,
2007,Baraka Atkins,DE,76,271,4.69,33,22,111,,,4,120
2007,Travarous Bain,CB,72,182,4.43,,10,,,,,
2007,Dallas Baker,WR,75,208,4.53,36,,129,6.69,4.19,7,227
2007,Reggie Ball,WR,71,203,4.67,30,15,112,6.9,4.19,,
2007,David Ball,WR,73,196,4.7,,,,6.94,4.21,,
2007,Allen Barbre,OT,76,300,4.84,32,28,105,7.4,4.63,4,119
2007,Antwan Barnes,OLB,73,240,4.43,35,31,122,7.29,4.32,4,134
2007,Dan Bazuin,DE,75,266,4.77,30,25,109,7.09,4.75,2,62
2007,Jon Beason,OLB,72,237,4.72,,19,111,,,1,25
2007,John Beck,QB,74,215,4.75,29.5,,111,6.81,4.17,2,40
2007,Josh Beekman,OG,74,313,5.36,25.5,24,93,8.24,4.81,4,130
2007,Nate Bennett,OG,76,316,5.47,26.5,34,90,8.15,5.04,,
2007,Fred Bennett,CB,73,196,4.46,38.5,17,125,6.67,4.3,4,123
2007,Stephen Berg,OG,77,330,5.38,,19,,,,,
2007,Larry Birdine,DE,76,261,5.02,32,21,107,7.47,4.76,,
2007,Desmond Bishop,ILB,74,239,4.78,,33,,,,6,192
2007,Quincy Black,OLB,74,240,4.42,41.5,24,124,6.86,4.34,3,68
2007,H.B. Blades,ILB,71,236,4.69,,22,,,,6,179
2007,Justin Blalock,OG,75,320,5.1,28.5,40,101,7.75,4.72,2,39
2007,Kody Bliss,P,70,179,5.08,,,,,,,
2007,Lorenzo Booker,RB,70,191,4.46,35.5,26,121,,,3,71
2007,Kevin Boss,TE,78,252,4.78,35,,116,6.96,4.41,5,153
2007,Dwayne Bowe,WR,74,221,4.51,33,,125,6.81,4.35,1,23
2007,Tyron Brackenridge,CB,71,189,4.67,,,,,,,
2007,Stewart Bradley,OLB,76,254,4.72,35.5,28,112,7.29,4.17,3,87
2007,Ahmad Bradshaw,RB,69,198,4.55,34,,112,6.7,4.09,7,250
2007,Alan Branch,DT,78,324,5.07,27.5,33,107,,,2,33
2007,Steve Breaston,WR,72,193,4.46,33,,124,6.9,4.29,5,142
2007,Tarell Brown,CB,71,190,4.45,33.5,17,111,7,4.37,5,147
2007,Levi Brown-01,OT,77,323,5.4,25.5,31,97,7.87,4.89,1,5
2007,Larry Brown,DT,75,297,5.2,27,22,108,7.67,4.81,,
2007,Kareem Brown,DT,76,290,5.38,26.5,,96,,,4,127
2007,Mkristo Bruce,DE,78,268,5,29,21,106,7.38,4.8,,
2007,Eldra Buckley,RB,69,202,4.56,35.5,14,120,7.71,4.43,,
2007,Noland Burchette,DE,74,259,4.73,,15,,,,,
2007,Prescott Burgess,OLB,75,240,4.82,32.5,19,106,7.01,4.31,6,207
2007,Michael Bush,RB,73,243,4.62,,,,,,4,100
2007,Andrew Carnahan,OT,79,306,5.2,,22,,,,,
2007,Brendan Carney,P,76,203,5.03,,,,,,,
2007,Adam Carriker,DE,78,296,4.9,33.5,33,110,7.06,4.18,1,13
2007,Zach Catanese,FS,74,225,4.6,,24,,,,,
2007,Scott Chandler,TE,79,270,4.78,30,16,111,7.26,4.32,4,129
2007,Matt Clark,K,72,181,,,,,,,,
2007,Jeremy Clark-01,DT,74,309,5.02,29,29,104,7.78,4.82,,
2007,Thomas Clayton,RB,70,218,4.63,36.5,23,121,,,,
2007,David Clowney,WR,72,188,4.36,32.5,,123,7,4.15,5,157
2007,Daniel Coats,TE,75,257,4.94,30,34,111,7.07,4.43,,
2007,Michael Coe,CB,73,190,4.53,35,17,122,6.78,4.31,5,173
2007,Joe Cohen,DT,74,313,5.1,26,34,,,,4,135
2007,Duane Coleman,CB,69,199,4.57,35.5,18,120,7.18,4.51,,
2007,Alonzo Coleman,RB,70,207,4.49,,27,120,,,,
2007,Jemalle Cornelius,WR,71,184,4.57,34.5,,123,6.99,4.3,,
2007,Jon Cornish,RB,71,206,4.62,34,,118,7.09,,,
2007,Mason Crosby,K,73,212,5.18,,,,,,6,193
2007,Tim Crowder,DE,76,272,4.69,30.5,32,111,7.28,4.32,2,56
2007,Quinton Culberson,OLB,73,236,4.77,29.5,18,113,,,,
2007,Craig Dahl,SS,74,216,4.55,35,17,122,6.69,4.26,,
2007,Jessie Daniels,SS,71,216,4.54,,25,,,,,
2007,Kenneth Darby,RB,70,211,4.75,30,19,108,7.25,4.53,7,246
2007,Doug Datish,C,76,302,5.13,26,31,102,7.51,4.65,6,198
2007,Chris Davis-02,WR,70,181,4.5,35.5,,115,6.66,4.14,4,128
2007,Buster Davis-01,WR,73,207,4.41,,,,,,3,69
2007,Buster Davis-02,ILB,69,239,4.64,31,24,104,7.28,4.37,3,69
2007,A.J. Davis,CB,70,193,4.56,,16,,,,4,105
2007,Victor DeGrate,DE,75,249,4.77,,19,,,,,
2007,Chris Denman,OT,78,315,5.62,27.5,21,97,8.1,4.92,7,214
2007,Zak DeOssie,ILB,77,250,4.58,34.5,26,122,6.89,4.22,4,116
2007,Tim Duckworth,OG,75,306,5.42,25,20,94,8.26,4.78,,
2007,Justin Durant,ILB,73,230,4.51,36,25,121,6.77,4.09,2,48
2007,Quintin Echols,DT,73,328,5.4,,25,,,,,
2007,Trent Edwards,QB,76,231,4.76,,19,,7.14,4.46,3,92
2007,Tala Esera,OT,75,312,5.22,,,,,,,
2007,Earl Everett,OLB,74,238,4.73,32,19,113,,,,
2007,Aaron Fairooz,WR,78,209,4.49,36,,125,6.89,4.27,,
2007,Mark Fenton,C,76,290,5.15,,22,,,,,
2007,Brandon Fields,P,77,239,5.26,,,,,,7,225
2007,Yamon Figurs,WR,71,174,4.3,,,123,6.85,4.21,3,74
2007,Joel Filani,WR,74,211,4.57,32.5,17,117,,,6,188
2007,Nick Folk,K,73,225,4.95,,,,,,6,178
2007,Jacob Ford,DE,76,249,4.65,,19,,,,6,204
2007,Eric Frampton,SS,71,204,4.61,34.5,10,122,6.84,4.17,5,165
2007,Doug Free,OT,78,324,5.19,30,22,111,7.38,4.53,4,122
2007,Dustin Fry,C,75,314,5.28,,34,,,,5,139
2007,Brandon Frye,OT,76,301,5.08,32.5,34,103,7.5,4.4,5,163
2007,C.J. Gaddis,FS,71,203,4.45,36.5,20,121,7.28,4.3,5,159
2007,Josh Gattis,FS,73,206,4.51,34.5,22,121,6.72,4.27,5,150
2007,Luke Getsy,QB,74,222,4.96,32.5,,106,6.95,4.46,,
2007,Ted Ginn,WR,71,178,4.38,,,,,,1,9
2007,Dashon Goldson,FS,74,205,4.6,34.5,12,115,7.37,4.46,4,126
2007,Anthony Gonzalez,WR,72,193,4.44,38,,123,6.54,4.08,1,32
2007,Adam Graessle,P,76,215,4.84,,,,,,,
2007,Corey Graham,CB,72,195,4.42,,10,,,,5,168
2007,Michael Griffin,SS,72,202,4.45,36,16,120,6.6,4.1,1,19
2007,Ben Grubbs,OG,75,311,5.18,26.5,29,103,7.99,4.72,1,29
2007,Matt Gutierrez,QB,76,232,5,29.5,,108,6.99,4.28,,
2007,Leon Hall,CB,71,193,4.39,37.5,15,125,6.5,4.07,1,18
2007,KaMichael Hall,OLB,72,228,4.77,33,,111,7.5,4.62,,
2007,Gabe Hall,OT,76,313,4.91,29,22,104,7.59,4.68,,
2007,Jonny Harline,TE,76,248,4.84,28.5,15,106,7.05,4.68,,
2007,Justin Harrell,DT,76,300,5.04,30.5,24,108,7.63,4.79,1,16
2007,Ryan Harris,OT,76,305,5.09,25.5,22,100,7.78,4.52,3,70
2007,Nate Harris,OLB,72,230,4.6,32,26,107,7.19,4.52,,
2007,Leroy Harris,C,74,302,5.35,24.5,29,96,8,4.8,4,115
2007,David Harris,ILB,74,243,4.59,33,23,107,7.25,4.29,2,47
2007,Clark Harris,TE,77,261,4.8,32,21,112,,4.4,7,243
2007,Brandon Harrison,SS,74,227,4.58,,23,,,,5,144
2007,Mario Henderson,OT,78,302,5.11,28.5,20,109,7.6,4.87,3,91
2007,Chris Henry-02,RB,71,230,4.4,36,26,127,6.96,4.14,2,50
2007,Stephon Heyer,OT,78,334,5.59,,30,94,,,,
2007,Justin Hickman,OLB,73,254,4.75,29.5,23,115,7.06,4.43,,
2007,Jarrett Hicks,WR,75,210,4.67,34.5,,120,,,,
2007,Johnnie Lee Higgins,WR,71,186,4.48,36.5,,122,6.62,4.32,3,99
2007,Jason Hill,WR,72,204,4.32,37,,123,7.02,4.22,3,76
2007,Corey Hilliard,OT,77,308,5.29,27,28,106,7.45,4.65,6,209
2007,Jonathan Holland,WR,72,191,4.45,35.5,15,120,7.12,4.4,7,254
2007,Chris Houston,CB,70,185,4.32,36,27,122,6.94,4.12,2,41
2007,Dante Hughes,CB,70,190,4.56,28.5,16,114,7.28,4.43,3,95
2007,Tony Hunt,RB,74,233,4.68,,24,,,,3,90
2007,Nate Ilaoa,RB,69,245,4.77,30,25,103,7.1,4.42,7,236
2007,Kenny Irons,RB,71,203,4.45,38,,123,7,4.17,2,49
2007,David Irons,CB,70,190,4.44,29.5,11,111,7.18,4.3,6,194
2007,Xzavie Jackson,DE,75,278,4.92,33,18,110,,,,
2007,Tanard Jackson,FS,72,200,4.52,32.5,12,121,6.89,4.28,4,106
2007,Keith Jackson-02,DT,72,305,5.05,30,33,,7.65,4.56,7,248
2007,DeAndre Jackson,CB,71,193,4.48,,14,,,,,
2007,Brandon Jackson,RB,70,210,4.54,37,21,122,7,4.14,2,63
2007,Drisan James,WR,72,193,4.52,39,14,126,7.09,4.39,,
2007,Dwayne Jarrett,WR,76,219,4.62,,,,,,2,45
2007,Rory Johnson,OLB,72,232,4.59,38,19,116,,4.07,,
2007,Michael Johnson-01,SS,75,205,4.62,33,15,114,7.04,4.32,7,224
2007,Charles Johnson,DE,74,270,4.84,34,33,118,7.5,,3,83
2007,Calvin Johnson,WR,77,239,4.35,,,,,,1,2
2007,Antonio Johnson,DT,75,310,5.15,29,28,108,7.47,4.49,5,152
2007,Onrea Jones,WR,71,202,4.42,39,,121,7.05,4.28,,
2007,Mike Jones,OG,77,309,5.46,25.5,28,98,7.8,4.88,,
2007,James Jones,WR,73,207,4.54,34,22,119,7.06,4.2,3,78
2007,Jacoby Jones,WR,75,210,4.5,34,,129,7.03,4.31,3,73
2007,Ryan Kalil,C,75,299,4.96,26,34,104,7.5,4.34,2,59
2007,Jordan Kent,WR,76,217,4.49,,,,,,6,210
2007,Aaron King,LS,73,239,4.78,,,,,,,
2007,Adam Koets,OT,77,298,5.08,32,20,106,7.44,4.47,6,189
2007,Kevin Kolb,QB,75,218,4.85,32.5,,112,6.94,4.44,2,36
2007,Toby Korrodi,QB,75,234,5.37,25,,91,7.77,4.64,,
2007,Derek Landri,DT,74,288,4.96,,24,,,,5,166
2007,LaRon Landry,FS,72,213,4.35,37.5,,123,,,1,6
2007,Zach Latimer,ILB,74,237,4.78,34,19,109,7.27,4.45,,
2007,Chris Leak,QB,72,209,4.74,32.5,,113,7.03,4.41,,
2007,Nick Leeson,LS,73,255,5.08,,,,,,,
2007,Brian Leonard,RB,73,226,4.52,34.5,28,122,6.88,4.22,2,52
2007,Reggie Lewis,CB,70,204,4.54,34,14,119,7.13,,,
2007,Enoka Lucas,C,75,303,5.46,27.5,34,104,8.1,4.84,,
2007,Marshawn Lynch,RB,71,215,4.46,35.5,20,125,7.05,4.55,1,12
2007,James Marten,OT,79,309,5.08,30.5,,100,7.68,4.54,3,67
2007,Mike Mason,WR,72,190,4.4,39.5,,129,6.94,4.08,,
2007,Ryan McBean,DT,76,286,4.98,28,27,108,7.79,4.46,4,132
2007,Turk McBride,DT,74,277,4.81,31,27,108,7.1,4.12,2,54
2007,Trumaine McBride,CB,69,185,4.57,34.5,14,122,6.96,4.32,7,221
2007,Marcus McCauley,CB,73,203,4.39,36,17,129,6.61,4.17,3,72
2007,LeRon McClain,FB,72,256,4.75,29.5,14,113,7.14,4.47,4,137
2007,Marquay McDaniel,WR,70,205,4.52,33.5,19,114,7.13,4.35,,
2007,Ray McDonald,DE,75,276,4.88,,,,,,3,97
2007,Brandon McDonald,CB,71,181,4.58,33,17,118,7.44,4.76,5,140
2007,Ronnie McGill,RB,71,213,4.59,,22,,,,,
2007,Rhema McKnight,WR,73,211,4.53,34,,118,6.84,4.16,,
2007,Robert Meachem,WR,74,214,4.39,37.5,,121,6.97,4.31,1,27
2007,Brandon Mebane,DT,73,309,5.15,24,24,106,7.94,4.65,3,85
2007,Justin Medlock,K,72,201,4.89,,,,,,5,160
2007,Brandon Meriweather,FS,71,195,4.47,35,11,111,7.06,4.33,1,24
2007,Zach Miller,TE,76,256,4.87,34,,115,7.01,4.42,2,38
2007,Martrez Milner,TE,76,252,4.79,34,19,117,7.35,4.49,4,133
2007,Marvin Mitchell,ILB,75,249,4.87,32,22,108,7.29,4.25,7,220
2007,Ryan Moore,WR,74,217,4.54,32,,110,6.87,4.35,,
2007,Jay Moore,DE,77,274,4.92,34,26,118,7.19,4.35,4,104
2007,Drew Mormino,C,75,299,5.32,28,27,105,7.48,4.53,,
2007,Quentin Moses,DE,77,261,4.82,32,17,115,7.38,4.53,3,65
2007,Tyrone Moss,RB,69,231,4.75,31,16,107,,4.56,,
2007,Jarvis Moss,DE,78,250,4.7,30.5,16,120,,,1,17
2007,Dan Mozes,C,75,293,5.35,25.5,28,101,7.98,4.84,,
2007,Legedu Naanee,WR,74,225,4.41,40,19,119,,,5,172
2007,Chinedum Ndukwe,FS,74,206,4.49,37.5,15,,,,7,253
2007,Reggie Nelson,FS,71,198,4.48,34.5,,,,,1,21
2007,J.D. Nelson,FS,71,207,4.83,32.5,,111,7.29,4.53,,
2007,Syvelle Newton,WR,73,218,4.64,,20,,,,,
2007,Joe Newton,TE,79,257,4.89,31,20,109,7.35,4.57,,
2007,Stephen Nicholas,OLB,73,232,4.64,33.5,29,110,7.29,4.45,4,109
2007,Chad Nkang,SS,71,220,4.52,36.5,23,118,7.1,4.34,7,251
2007,Uche Nwaneri,OG,75,325,5.37,,24,,,,5,149
2007,Amobi Okoye,DT,74,302,5.07,30,29,111,7.46,,1,10
2007,Michael Okwo,ILB,71,232,4.7,35.5,20,121,7.12,4.43,3,94
2007,Sam Olajubutu,OLB,69,227,4.77,34.5,24,118,7.33,4.34,,
2007,Greg Olsen,TE,78,254,4.51,35.5,23,114,7.04,4.48,1,31
2007,Mike Otto,OT,77,308,5.2,26.5,20,105,7.62,4.67,,
2007,Brandon Pace,K,70,193,4.74,,,,,,,
2007,Tyler Palko,QB,73,215,4.83,31.5,,112,7.05,4.36,,
2007,Jordan Palmer,QB,78,231,4.98,30.5,,104,7.32,4.58,6,205
2007,Marcus Paschal,FS,72,201,4.59,33,15,,7.31,4.72,,
2007,Ben Patrick,TE,75,252,4.74,34.5,,111,7.21,4.31,7,215
2007,David Patterson,DT,74,285,5.1,32.5,21,118,7.47,4.43,,
2007,Kevin Payne,FS,72,220,4.6,35,20,106,7,4.3,5,167
2007,Leonard Peters,FS,73,210,4.8,32.5,21,110,7.49,,,
2007,Adrian Peterson-02,RB,73,217,4.4,38.5,,127,7.09,4.4,1,7
2007,Blair Phillips,ILB,73,243,4.84,30.5,23,106,7.01,4.48,,
2007,James Pinkney,QB,74,208,4.79,34,,112,7.35,4.49,,
2007,Sabby Piscitelli,SS,75,224,4.47,34.5,19,122,6.84,3.9,2,64
2007,Quinn Pitcock,DT,74,299,4.93,34,,112,,,3,98
2007,Chase Pittman,DE,77,270,5.03,,,,,,7,213
2007,Antonio Pittman,RB,71,207,4.4,35.5,16,123,6.84,4.16,4,107
2007,Adam Podlesh,P,71,202,4.54,,,,,,4,101
2007,Paul Posluszny,OLB,74,238,4.7,37,22,116,6.94,4.2,2,34
2007,Anthony Pudewell,TE,76,250,5.07,25.5,15,101,7.31,4.41,,
2007,Brady Quinn,QB,76,232,4.73,,24,,,,1,22
2007,Jerard Rabb,WR,74,201,4.58,36.5,,125,6.99,4.19,,
2007,Manny Ramirez,OG,75,326,5.24,,40,,,,4,117
2007,Jared Retkofsky,LS,77,265,4.91,,,,,,,
2007,Darrelle Revis,CB,71,204,4.38,,16,,,,1,14
2007,Alex Reyes,P,73,234,,,,,,,,
2007,Sidney Rice,WR,75,200,4.51,39.5,,119,7.09,4.34,2,44
2007,Jay Richardson,DE,78,279,5,33,20,112,7.5,4.54,5,138
2007,Ryne Robinson,WR,69,179,4.47,35,,123,6.71,4.21,4,118
2007,Laurent Robinson,WR,74,199,4.38,39,19,127,6.83,4.28,3,75
2007,Gijon Robinson,FB,73,255,4.71,33,21,116,7.23,4.43,,
2007,Brian Robison,DE,75,259,4.67,40.5,27,121,6.89,4.26,4,102
2007,Dante Rosario,TE,75,244,4.78,36,20,115,6.96,4.47,5,155
2007,Aaron Ross,CB,72,193,4.44,34,17,118,6.67,4.15,1,20
2007,Aaron Rouse,SS,76,223,4.58,35,16,,,,3,89
2007,Jeff Rowe,QB,77,226,4.91,29.5,,114,7.16,4.42,5,151
2007,Gary Russell,RB,70,229,4.77,31.5,9,113,,4.54,,
2007,JaMarcus Russell,QB,77,265,4.83,,,,,,1,1
2007,Clifton Ryan,DT,75,310,5.12,26.5,25,102,7.49,4.69,5,154
2007,Dan Santucci,OG,75,301,5.13,29,23,102,7.47,4.74,7,230
2007,Dallas Sartz,OLB,77,235,4.71,33.5,20,111,6.85,4.13,5,143
2007,Samson Satele,C,75,300,5.24,33,25,101,7.47,4.29,2,60
2007,Nic Schmitt,P,74,252,5.05,,,,,,,
2007,Derek Schouman,FB,74,247,4.74,37.5,27,122,7,4.27,7,222
2007,Kenny Scott,CB,73,179,4.39,40,10,127,,,,
2007,Arron Sears,OG,75,319,5.09,,21,,,,2,35
2007,Daniel Sepulveda,P,75,229,4.62,,,,,,4,112
2007,Ken Shackleford,OT,77,322,5.3,24.5,28,102,8.35,5.05,,
2007,Brandon Sharp,FS,70,194,4.58,37.5,18,,,,,
2007,Tim Shaw,OLB,73,236,4.51,36.5,26,116,7.01,4.12,5,164
2007,Brandon Siler,ILB,74,241,4.62,30.5,,109,7.34,,7,240
2007,Juwan Simpson,OLB,74,225,4.55,34.5,15,123,7.22,4.42,,
2007,Mike Sims-Walker,WR,74,209,4.35,36.5,18,121,6.92,4.39,3,79
2007,Bo Smith,CB,70,193,4.44,33.5,14,,,,,
2007,Bret Smith,WR,74,173,4.55,,,,,,,
2007,Kelvin Smith,ILB,74,240,4.8,32,26,110,7.19,4.42,7,219
2007,Kolby Smith,RB,71,220,4.5,38,18,114,7.22,4.34,5,148
2007,Ryan Smith-01,CB,70,174,4.51,,11,,,,6,206
2007,Steve Smith-03,WR,72,197,4.44,38,,120,6.68,4.19,2,51
2007,Troy Smith,QB,72,225,4.72,,,,,,5,174
2007,Jason Snelling,FB,71,230,4.79,30,,111,7.06,4.37,7,244
2007,Paul Soliai,DT,76,344,5.1,29.5,,103,7.66,4.69,4,108
2007,Matt Spaeth,TE,79,270,4.83,,,,,,3,77
2007,Anthony Spencer,DE,75,261,4.7,32.5,30,112,7.14,4.43,1,26
2007,Joe Staley,OT,78,306,4.79,,27,,,,1,28
2007,Isaiah Stanback,QB,74,216,4.6,,22,,,,4,103
2007,Drew Stanton,QB,75,226,4.75,30.5,,108,6.77,4.41,2,43
2007,Cameron Stephenson,OG,75,306,5.4,28.5,34,101,7.72,4.81,,
2007,Scott Stephenson,C,75,297,5.2,29.5,21,99,7.62,4.57,,
2007,Syndric Steptoe,WR,69,194,4.59,33,17,,,,7,234
2007,John Stocco,QB,74,207,5.08,27,,104,7.29,4.6,,
2007,Daren Stone,SS,75,218,4.58,39,13,132,7.13,4.44,6,203
2007,Chansi Stuckey,WR,71,197,4.56,35,,120,6.91,4.14,7,235
2007,Kasey Studdard,OG,74,303,5.18,,32,,,,6,183
2007,Palauni Ma Sun,OG,77,319,5.86,24.5,22,91,8.7,5.01,,
2007,Jayson Swain,WR,72,212,4.63,33,,,,,,
2007,Josh Swogger,QB,76,237,5.12,28.5,,107,7.25,4.76,,
2007,Courtney Taylor,WR,74,204,4.5,36,,122,7.22,4.28,6,197
2007,Herb Taylor,OT,76,296,5.19,27,26,100,7.78,4.64,,
2007,Ramonce Taylor,RB,70,195,4.5,34,,125,6.98,4.23,,
2007,Tony Taylor,OLB,72,236,4.92,32,26,108,7.17,4.36,,
2007,Zac Taylor,QB,74,216,5.06,30.5,,110,7.39,4.6,,
2007,Joe Thomas,OT,79,311,4.92,33,28,110,7.95,4.88,1,3
2007,Marcus Thomas-01,DT,75,314,5.23,,27,,,,4,121
2007,Paul Thompson,WR,76,216,4.62,33.5,,127,6.81,4.11,,
2007,Lawrence Timmons,OLB,73,234,4.66,35,25,123,6.89,4.32,1,15
2007,Matt Toeaina,DT,74,307,5.11,,26,,,,6,187
2007,Matt Trannon,WR,78,216,4.57,36.5,13,118,7.09,4.34,,
2007,Tank Tyler,DT,74,306,5.18,28.5,42,,,,3,82
2007,Tony Ugoh,OT,77,301,5.06,32.5,32,117,,,2,42
2007,Dane Uperesa,OT,76,309,5.28,,,,,,,
2007,Chad Upshaw,TE,76,252,4.9,33.5,16,108,7.23,4.58,,
2007,Elliot Vallejo,OT,79,327,5.38,26,24,94,7.95,5.14,,
2007,Jonathan Wade,CB,70,195,4.36,40.5,,126,7.07,4.4,3,84
2007,Darius Walker,RB,70,206,4.55,40.5,19,123,7.18,4.39,,
2007,D.J. Ware,RB,72,225,4.61,,21,,,,,
2007,Justin Warren,ILB,75,245,4.85,29.5,16,115,,,,
2007,Anthony Waters,ILB,75,245,4.59,,25,,,,3,96
2007,Eric Weddle,SS,71,203,4.48,33.5,11,113,6.78,4.12,2,37
2007,John Wendling,FS,73,222,4.48,38.5,22,129,6.96,4.16,6,184
2007,Marvin White,FS,73,199,4.54,33.5,17,,,,4,114
2007,Chandler Williams,WR,71,184,4.42,32.5,,123,6.99,4.29,7,233
2007,Chaz Williams,CB,71,196,4.68,32.5,13,108,,,,
2007,Paul Williams,WR,73,205,4.45,38.5,,125,7.03,4.24,3,80
2007,Patrick Willis,ILB,73,242,4.51,39,22,119,7.23,4.46,1,11
2007,C.J. Wilson-01,CB,73,195,4.62,37.5,,127,6.81,4.2,7,226
2007,Josh Wilson,CB,69,189,4.39,36.5,20,120,7.07,4.43,2,55
2007,Julius Wilson,OT,76,327,5.43,27,,103,8.33,5,,
2007,Garrett Wolfe,RB,67,186,4.39,35.5,22,116,6.69,4.08,3,93
2007,LaMarr Woodley,DE,73,266,4.74,,,,,,2,46
2007,D'Juan Woods,WR,72,208,4.58,36.5,,120,6.89,4.34,,
2007,Abraham Wright,DE,74,242,4.9,31,24,111,7.2,4.46,7,238
2007,Dwayne Wright,RB,71,228,4.66,34,14,115,7.23,4.43,4,111
2007,Eric Wright,CB,71,192,4.36,36.5,16,123,6.93,4.23,2,53
2007,Mansfield Wrotto,OG,75,317,5.4,,27,92,8.34,4.92,4,124
2007,DeShawn Wynn,RB,70,232,4.47,31.5,,115,,,7,228
2007,Marshal Yanda,OT,76,307,5.15,,,,,,3,86
2007,C.J. Ah You,DE,76,274,4.7,36.5,26,108,7.06,4.4,7,239
2007,Selvin Young,RB,71,207,4.58,,,,,,,
2007,Jared Zabransky,QB,74,219,4.56,35.5,,111,6.78,4.08,,
2008,Husain Abdullah,FS,72,204,4.63,32.5,16,115,7.07,,,
2008,Jamar Adams,SS,74,212,4.59,34,,121,6.9,4.49,,
2008,Xavier Adibi,OLB,74,232,4.69,30,,110,,4.47,4,118
2008,Erik Ainge,QB,77,225,4.98,21.5,,108,7.51,4.6,5,162
2008,Branden Albert,OG,78,309,5.17,26,23,111,7.97,4.78,1,15
2008,Steve Allen,ILB,72,236,4.87,,17,111,,,,
2008,Anthony Alridge,RB,69,170,4.36,30.5,,134,6.88,,,
2008,Danny Amendola,WR,70,183,4.58,27.5,13,103,6.81,4.25,,
2008,Adrian Arrington,WR,75,203,4.55,,,,,,7,237
2008,Donnie Avery,WR,71,192,4.43,,16,,,,2,33
2008,Cliff Avril,OLB,75,253,4.51,32.5,27,117,6.9,4.51,3,92
2008,Sam Baker,OT,77,309,5.5,,28,,,,1,21
2008,Kentwan Balmer,DT,76,308,5.29,29,33,103,7.65,4.82,1,29
2008,Dominique Barber,FS,72,210,4.68,34,23,117,7.08,4.34,6,173
2008,Gary Barnidge,TE,78,243,4.61,31,22,117,6.92,4.23,5,141
2008,Josh Barrett,SS,74,223,4.34,31.5,17,121,7.07,4.27,7,220
2008,Kirk Barton,OT,76,310,5.01,,34,,,,7,247
2008,Demetress Bell,OT,77,303,5.18,26.5,9,109,7.65,4.65,7,219
