,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
39,2000,Plaxico Burress,WR,77,231.0,4.59,33.0,,115.0,,,1.0,8.0
40,2000,David Byrd,CB,71,202.0,4.53,36.0,14.0,117.0,7.18,4.39,,
41,2000,Trung Canidate,RB,71,193.0,4.41,,18.0,,,,1.0,31.0
42,2000,Cooper Carlisle,OG,77,297.0,5.16,31.0,28.0,100.0,7.82,4.48,4.0,112.0
43,2000,Giovanni Carmazzi,QB,75,224.0,4.74,36.5,,119.0,6.94,4.23,,
44,2000,Leonardo Carson,DE,73,283.0,5.06,28.0,22.0,106.0,7.82,4.75,4.0,113.0
45,2000,Tyrone Carter,SS,68,190.0,4.5,41.0,16.0,121.0,6.75,4.19,4.0,118.0
46,2000,Kwame Cavil,WR,74,208.0,4.54,39.5,,118.0,,,,
47,2000,Chris Chaloupka,QB,74,216.0,4.96,,,,,,,
48,2000,Doug Chapman,RB,70,215.0,4.56,38.5,16.0,128.0,6.84,4.2,3.0,88.0
49,2000,Ike Charlton,CB,71,205.0,4.47,,16.0,126.0,,,2.0,52.0
50,2000,Chrys Chukwuma,RB,73,232.0,4.56,,,115.0,,,,
51,2000,Joey Chustz,OT,79,304.0,5.08,31.0,28.0,103.0,7.65,4.65,,
52,2000,Pedro Cirino,FS,71,197.0,4.59,,,,,,,
53,2000,John Saint Clair,C,77,302.0,5.2,,25.0,,,,,
54,2000,Kendrick Clancy,DT,73,283.0,5.25,27.5,25.0,108.0,7.98,4.65,3.0,72.0
55,2000,Travis Claridge,OG,77,303.0,5.15,31.5,29.0,100.0,7.77,4.86,2.0,37.0
56,2000,Danny Clark,ILB,74,245.0,4.75,,20.0,,,,7.0,245.0
57,2000,Chad Clifton,OT,77,334.0,5.05,30.5,24.0,102.0,7.58,4.73,2.0,44.0
58,2000,Chris Cole,WR,72,191.0,4.37,37.5,,125.0,6.76,4.09,3.0,70.0
59,2000,Cosey Coleman,OG,76,322.0,5.4,28.0,,101.0,8.15,4.97,2.0,51.0
60,2000,Chris Coleman,WR,72,211.0,4.61,32.5,,110.0,6.79,4.1,,
61,2000,Laveranues Coles,WR,71,192.0,4.41,34.0,,115.0,6.89,4.39,3.0,78.0
62,2000,Chris Combs,DT,77,286.0,5.16,,22.0,,,,6.0,173.0
63,2000,Kurth Connell,OT,76,291.0,5.49,33.0,27.0,103.0,8.14,4.84,,
64,2000,Rameel Connor,DE,75,276.0,5.0,35.5,25.0,121.0,7.65,4.45,,
65,2000,D.J. Cooper,DT,75,277.0,5.22,28.0,,108.0,7.41,4.49,,
66,2000,Ashley Cooper,SS,70,208.0,4.67,,16.0,117.0,,,,
67,2000,Renard Cox,CB,71,192.0,4.68,38.0,13.0,111.0,7.1,,,
68,2000,Casey Crawford,TE,78,244.0,4.83,,18.0,,,,,
69,2000,Sedrick Curry,CB,73,197.0,4.44,39.0,,125.0,6.34,3.94,,
70,2000,Chris Daniels,WR,75,217.0,4.74,33.0,,115.0,7.2,4.24,,
71,2000,Brandon Daniels,WR,70,211.0,4.54,,,,,,,
72,2000,Joe Dean Davenport,TE,79,268.0,5.06,30.0,13.0,108.0,7.33,4.67,,
73,2000,Darren Davis,RB,68,189.0,4.81,32.0,13.0,109.0,7.04,4.47,,
74,2000,Adam Davis,OG,76,309.0,5.66,26.0,,92.0,8.51,5.0,,
75,2000,JaJuan Dawson,WR,73,199.0,4.55,34.0,,117.0,6.96,4.16,3.0,79.0
76,2000,Ron Dayne,RB,71,259.0,4.65,,,,,,1.0,11.0
77,2000,Jerry DeLoach,DT,75,314.0,4.99,31.5,19.0,101.0,7.4,4.57,,
78,2000,Mike Derouselle,DT,74,314.0,5.28,27.5,27.0,96.0,7.67,4.8,,
79,2000,Na'il Diggs,OLB,76,231.0,4.66,,,,,,4.0,98.0
80,2000,Reuben Droughns,RB,71,215.0,4.66,30.0,13.0,115.0,7.34,4.41,3.0,81.0
81,2000,Ron Dugans,WR,73,206.0,4.58,,,117.0,,,3.0,66.0
82,2000,Deon Dyer,FB,71,260.0,4.99,28.0,,104.0,7.88,4.81,4.0,117.0
83,2000,Mario Edwards,CB,72,191.0,4.46,,,120.0,,,6.0,180.0
84,2000,Chris Edwards,OLB,77,226.0,4.65,,,,,,,
85,2000,Shaun Ellis,DE,76,280.0,4.85,,,,,,1.0,12.0
86,2000,John Engelberger,DE,76,260.0,4.73,34.0,24.0,115.0,6.95,4.28,2.0,35.0
87,2000,Dwan Epps,ILB,73,242.0,4.68,34.5,8.0,,,,,
88,2000,Matt Farmer,WR,72,190.0,4.51,33.0,,108.0,6.63,3.94,,
89,2000,Danny Farmer,WR,75,217.0,4.58,,,,,,4.0,103.0
90,2000,Kevin Feterik,QB,71,207.0,4.92,31.0,,106.0,7.3,4.45,,
91,2000,Chafie Fields,WR,73,196.0,4.43,,,,,,,
92,2000,Aaron Fields,DE,76,243.0,4.76,34.0,22.0,115.0,7.51,4.56,,
93,2000,Zeron Flemister,TE,76,249.0,4.72,37.0,14.0,116.0,6.92,4.16,,
94,2000,Erik Flowers,DE,76,271.0,4.75,33.0,24.0,114.0,7.21,4.15,1.0,26.0
95,2000,Larry Foster,WR,70,198.0,4.55,37.0,,121.0,6.88,4.06,,
96,2000,Derrick Foster,RB,71,201.0,4.43,34.5,19.0,117.0,6.84,4.36,,
97,2000,John Frank,DE,76,280.0,4.78,37.0,32.0,117.0,7.07,4.27,,
98,2000,Bubba Franks,TE,78,265.0,4.85,,,,,,1.0,14.0
99,2000,Todd Franz,FS,73,199.0,4.55,,14.0,,,,5.0,145.0
100,2000,Arturo Freeman,FS,72,188.0,4.5,35.5,14.0,124.0,6.91,4.38,5.0,152.0
101,2000,Byron Frisch,DE,76,281.0,4.73,34.5,31.0,114.0,7.2,4.41,3.0,93.0
102,2000,Mondriel Fulcher,FB,75,253.0,4.85,27.0,18.0,116.0,7.46,4.52,7.0,227.0
103,2000,Trent Gamble,FS,69,186.0,4.56,37.0,21.0,124.0,6.6,3.9,,
104,2000,Jason Gavadza,TE,75,249.0,4.62,32.5,22.0,113.0,7.15,4.3,,
105,2000,Trevor Gaylor,WR,75,199.0,4.56,37.5,,121.0,7.03,4.29,4.0,111.0
106,2000,Kabeer Gbaja-Biamila,OLB,76,243.0,4.65,34.0,21.0,120.0,6.9,4.28,5.0,149.0
107,2000,Sherrod Gideon,WR,71,173.0,4.66,,,,,,,
108,2000,Ian Gold,OLB,73,221.0,4.56,33.0,21.0,115.0,6.97,4.19,2.0,40.0
109,2000,Dwayne Goodrich,CB,71,195.0,4.45,,,,,,2.0,49.0
110,2000,Lamar Grant,CB,71,188.0,4.62,32.0,16.0,117.0,7.3,4.3,,
111,2000,Ernest Grant,DT,77,316.0,5.31,29.5,24.0,98.0,8.0,5.03,6.0,167.0
112,2000,Deon Grant,SS,74,209.0,4.5,,15.0,,,,2.0,57.0
113,2000,Jonathan Gray,OT,76,338.0,5.85,23.0,20.0,94.0,,,,
114,2000,Brian Gray,CB,73,214.0,4.94,33.5,19.0,116.0,7.38,4.24,,
115,2000,Mike Green-01,FS,72,189.0,4.53,38.5,,118.0,,4.2,,
116,2000,Mike Green-02,FB,72,253.0,4.78,28.5,25.0,108.0,7.08,4.34,7.0,213.0
117,2000,Barrett Green,OLB,72,233.0,4.56,36.0,22.0,120.0,,,2.0,50.0
118,2000,Damian Gregory,DT,74,307.0,4.87,30.0,27.0,105.0,7.37,4.6,,
119,2000,Cornelius Griffin,DE,75,297.0,4.9,31.0,30.0,111.0,7.63,4.62,2.0,42.0
120,2000,Clark Haggans,OLB,75,253.0,4.97,31.5,20.0,109.0,7.12,4.21,5.0,137.0
121,2000,Ricky Hall,WR,74,206.0,4.52,,,,,,,
122,2000,James Hall,DE,74,271.0,5.03,32.0,,111.0,7.86,4.51,,
123,2000,Dante' Hall,RB,68,191.0,4.44,38.0,18.0,123.0,6.62,3.82,,
124,2000,Troy Hambrick,RB,72,237.0,4.66,34.5,21.0,118.0,7.48,4.44,,
125,2000,Joe Hamilton,QB,70,192.0,4.81,,,106.0,,,7.0,234.0
126,2000,Joey Hamilton,WR,73,201.0,4.54,36.0,,116.0,7.57,4.41,,
127,2000,Thomas Hamner,RB,72,197.0,4.5,32.0,17.0,125.0,6.97,4.07,,
128,2000,D'Andre Hardeman,FB,70,238.0,4.81,30.0,,109.0,7.27,4.36,,
129,2000,Jeff Harris,CB,72,190.0,4.53,34.5,,114.0,6.73,4.25,,
130,2000,Antwan Harris,CB,69,186.0,4.34,39.0,16.0,121.0,6.75,4.01,6.0,187.0
131,2000,Lloyd Harrison,CB,70,190.0,4.5,37.5,16.0,119.0,7.12,4.25,3.0,64.0
132,2000,Windrell Hayes,WR,71,204.0,4.5,,,,7.33,4.18,5.0,143.0
133,2000,Semisi Heimuli,OG,73,312.0,5.4,29.0,20.0,94.0,7.94,4.63,,
134,2000,Steve Herndon,OG,76,297.0,5.23,,,,,,,
135,2000,Leroy Hodge,WR,73,215.0,4.54,34.5,,116.0,7.14,4.21,,
136,2000,Deone Horinek,P,74,234.0,,,,,,,,
137,2000,Chris Hovan,DT,74,305.0,4.99,30.0,35.0,101.0,6.85,4.16,1.0,25.0
138,2000,Reggie Howard,CB,71,190.0,4.55,,,,,,,
139,2000,Darren Howard,DE,76,281.0,5.09,29.0,,108.0,7.0,4.32,2.0,33.0
140,2000,Ethan Howell,CB,71,186.0,4.56,,16.0,,6.98,4.13,,
141,2000,Aaron Humphrey,DE,75,254.0,5.1,34.0,21.0,119.0,,,,
142,2000,Todd Husak,QB,75,216.0,5.2,27.5,,99.0,7.17,4.41,6.0,202.0
143,2000,Trevor Insley,WR,72,192.0,4.7,,,,,,,
144,2000,Junior Ioane,DT,75,324.0,5.12,,,,,,4.0,107.0
145,2000,Jabari Issa,DT,77,296.0,5.05,31.5,19.0,105.0,7.69,4.72,6.0,176.0
146,2000,Marlion Jackson,RB,73,242.0,4.6,35.5,24.0,125.0,7.15,4.14,,
147,2000,Keith Jackson-01,DT,76,319.0,5.2,,28.0,,,,,
148,2000,Jarious Jackson,QB,72,226.0,4.68,,,109.0,,,7.0,214.0
149,2000,Darrell Jackson,WR,72,197.0,4.56,,,,,,3.0,80.0
150,2000,Al Jackson,OG,75,304.0,5.2,,19.0,,,,,
151,2000,Jeno James,OG,75,320.0,5.62,25.5,24.0,94.0,8.51,5.22,6.0,182.0
152,2000,Sebastian Janikowski,K,73,260.0,,,,,,,1.0,17.0
153,2000,Ronney Jenkins,RB,70,184.0,4.5,,18.0,118.0,,,,
154,2000,Brandon Jennings,FS,72,198.0,4.51,38.0,16.0,123.0,6.91,4.14,,
155,2000,Ryan Johanningmeier,OG,78,310.0,5.25,29.0,,107.0,7.9,4.66,,
156,2000,Matt Johnson,OG,76,345.0,5.56,28.0,35.0,99.0,8.07,4.99,,
157,2000,Jerry Johnson,DT,72,293.0,5.03,28.5,26.0,102.0,,,4.0,101.0
158,2000,Eric Johnson,SS,72,215.0,4.6,38.0,12.0,121.0,6.96,4.17,7.0,224.0
159,2000,Dwight Johnson,DT,76,285.0,4.97,28.0,26.0,105.0,7.51,4.76,,
160,2000,Doug Johnson,QB,74,226.0,4.95,29.5,,96.0,,,,
161,2000,Thomas Jones,RB,70,216.0,4.45,,,,,,1.0,7.0
162,2000,John Jones,TE,76,248.0,4.63,38.5,13.0,125.0,7.33,4.43,,
163,2000,Fred Jones,OLB,74,247.0,4.95,32.0,17.0,113.0,7.27,4.39,,
164,2000,Dwaune Jones,WR,72,191.0,4.66,,,,,,,
165,2000,Dhani Jones,OLB,73,240.0,4.68,,29.0,,,,6.0,177.0
166,2000,Leander Jordan,OG,76,330.0,5.46,31.0,25.0,104.0,7.91,4.76,3.0,82.0
167,2000,Morgan Kane,RB,73,221.0,4.62,37.5,29.0,121.0,6.81,4.16,,
168,2000,Curtis Keaton,RB,70,214.0,4.41,41.5,23.0,131.0,6.82,3.93,4.0,97.0
169,2000,Tinker Keck,SS,73,200.0,4.55,36.5,15.0,120.0,6.96,4.31,,
170,2000,Matt Keller,FB,71,235.0,4.74,,,,,,,
171,2000,Ben Kelly,CB,69,183.0,4.53,36.0,17.0,116.0,6.63,3.95,3.0,84.0
172,2000,Dan Kendra,FB,72,251.0,4.84,35.0,24.0,119.0,,,,
173,2000,Kenoy Kennedy,FS,73,221.0,4.71,33.5,8.0,113.0,7.08,4.38,2.0,45.0
174,2000,Sean Key,FS,71,188.0,4.65,,,,7.12,4.2,,
175,2000,Jimmy Kibble,P,70,195.0,,,,,,,,
176,2000,Erron Kinney,TE,78,272.0,4.9,,,,,,3.0,68.0
177,2000,Adrian Klemm,OT,76,307.0,4.98,,24.0,,,,2.0,46.0
178,2000,Andrew Kline,OG,74,305.0,5.43,28.0,26.0,103.0,7.54,4.6,,
179,2000,Marcus Knight,WR,73,180.0,4.72,28.5,,106.0,7.11,4.38,,
180,2000,Noel LaMontagne,OG,76,299.0,5.09,,21.0,,,,,
181,2000,Kareem Larrimore,CB,71,190.0,4.42,34.0,,125.0,,,4.0,109.0
182,2000,Leif Larsen,DT,76,300.0,5.08,30.0,45.0,110.0,7.46,4.37,6.0,194.0
183,2000,Shane Lechler,P,74,234.0,,,,,,,5.0,142.0
184,2000,Charles Lee,WR,73,202.0,4.56,35.5,,125.0,7.3,4.25,7.0,242.0
185,2000,Tim Lester,QB,72,202.0,5.02,27.0,,97.0,7.28,4.24,,
186,2000,Jamal Lewis,RB,72,240.0,4.58,,23.0,,,,1.0,5.0
187,2000,Anthony Lucas,WR,75,194.0,4.53,35.0,,121.0,,,,
188,2000,Al Lucas,DT,73,294.0,5.0,36.0,28.0,108.0,7.44,4.56,,
189,2000,Alton Lusk,WR,74,182.0,4.61,36.5,,122.0,7.16,4.26,,
190,2000,Dustin Lyman,ILB,76,259.0,4.7,35.0,22.0,118.0,6.86,4.06,3.0,87.0
191,2000,David Macklin,CB,69,194.0,4.54,37.5,,120.0,6.9,4.09,3.0,91.0
192,2000,Anthony Malbrough,CB,69,184.0,4.44,35.5,20.0,117.0,6.73,4.0,5.0,130.0
193,2000,Tee Martin,QB,74,227.0,4.58,34.5,,113.0,,,5.0,163.0
194,2000,Terrence McCaskey,TE,77,271.0,5.0,29.0,,101.0,,,,
195,2000,Kevin McDougal,RB,71,206.0,4.63,32.0,,108.0,7.08,4.12,,
196,2000,Stockar McDougle,OT,77,361.0,5.5,,24.0,,,,1.0,20.0
197,2000,Damion McIntosh,OT,76,328.0,5.31,26.0,23.0,97.0,7.72,4.71,3.0,83.0
198,2000,Chris McIntosh,OT,78,315.0,5.39,,28.0,,,,1.0,22.0
199,2000,Alvin McKinley,DT,76,289.0,5.09,27.5,22.0,102.0,7.73,4.61,4.0,120.0
200,2000,Rondell Mealey,RB,72,212.0,4.69,33.0,,120.0,6.89,4.15,7.0,252.0
201,2000,Brad Meester,C,75,298.0,5.12,34.0,25.0,110.0,7.46,4.43,2.0,60.0
202,2000,Rob Meier,DE,77,284.0,4.99,30.5,27.0,113.0,7.49,4.52,7.0,241.0
203,2000,Richard Mercier,OG,75,295.0,5.39,26.0,18.0,97.0,7.84,4.78,,
204,2000,Keith Miller,ILB,73,246.0,4.97,27.5,24.0,110.0,7.37,4.43,,
205,2000,Wendell Montgomery,WR,75,203.0,4.81,35.5,,117.0,7.01,4.24,,
206,2000,Scottie Montgomery,WR,72,196.0,4.57,36.0,,117.0,7.16,4.11,,
207,2000,Muneer Moore,WR,73,201.0,4.52,37.5,,129.0,6.91,4.09,,
208,2000,Mookie Moore,OG,75,320.0,5.45,24.5,34.0,94.0,8.37,5.06,,
209,2000,Corey Moore,OLB,71,223.0,4.6,,21.0,,,,3.0,89.0
210,2000,Frank Moreau,RB,73,231.0,4.57,36.0,23.0,117.0,,,4.0,115.0
211,2000,Sylvester Morris,WR,75,216.0,4.6,34.5,,119.0,7.06,4.17,1.0,21.0
212,2000,Sammy Morris,FB,72,221.0,4.65,37.5,23.0,117.0,7.05,4.21,5.0,156.0
213,2000,Rob Morris,ILB,74,250.0,4.77,33.0,18.0,113.0,6.93,4.17,1.0,28.0
214,2000,Aric Morris,SS,69,211.0,4.56,,24.0,,,,5.0,135.0
215,2000,Chad Morton,RB,68,182.0,4.5,36.0,18.0,121.0,,,5.0,166.0
216,2000,Leon Murray,QB,74,207.0,4.75,,,,,,,
217,2000,Bobby Myers,FS,73,183.0,4.56,37.5,,123.0,7.04,4.1,4.0,124.0
218,2000,Kaulana Noa,OT,76,317.0,5.34,25.5,27.0,98.0,7.82,4.74,,
219,2000,Dennis Northcutt,WR,70,175.0,4.43,37.5,,123.0,6.96,4.04,2.0,32.0
220,2000,Carlos Nuno,TE,76,263.0,5.03,28.0,23.0,106.0,,,,
221,2000,Matt O'Neal,C,75,277.0,5.06,27.5,17.0,94.0,7.59,4.72,,
222,2000,Deltha O'Neal,CB,71,193.0,4.6,,,,,,1.0,15.0
223,2000,Andre O'Neal,ILB,73,235.0,4.72,34.0,16.0,114.0,7.3,4.24,,
224,2000,Adewale Ogunleye,DE,76,253.0,,,,,,,,
225,2000,Erik Olson,SS,73,208.0,4.63,35.0,17.0,115.0,6.81,4.21,7.0,236.0
226,2000,Chad Pennington,QB,75,229.0,4.81,33.5,,111.0,7.12,4.16,1.0,18.0
227,2000,Julian Peterson,OLB,77,231.0,4.68,,,,,,1.0,16.0
228,2000,Cory Peterson,WR,74,195.0,4.75,32.5,,114.0,,,,
229,2000,Mareno Philyaw,WR,74,205.0,4.66,39.5,,129.0,6.93,4.13,6.0,172.0
230,2000,Todd Pinkston,WR,74,169.0,4.45,,,,,,2.0,36.0
231,2000,Cedric Pittman,OLB,75,261.0,4.9,30.5,20.0,111.0,7.75,4.52,,
232,2000,Ahmed Plummer,CB,71,191.0,4.43,,,,,,1.0,24.0
233,2000,DaShon Polk,OLB,74,233.0,4.75,32.0,18.0,111.0,7.43,4.45,7.0,251.0
234,2000,Jerry Porter,WR,74,221.0,4.48,,,,,,2.0,47.0
235,2000,Hank Poteat,CB,70,197.0,4.57,37.0,16.0,126.0,6.66,4.0,3.0,77.0
236,2000,Travis Prentice,RB,72,225.0,4.5,37.0,23.0,115.0,6.92,4.4,3.0,63.0
237,2000,Greg Randall,OT,78,333.0,5.59,26.0,22.0,95.0,8.15,5.13,4.0,127.0
238,2000,Tim Rattay,QB,72,215.0,4.91,25.5,,100.0,7.34,4.21,7.0,212.0
239,2000,Chase Raynock,OT,78,308.0,5.5,25.0,22.0,94.0,8.33,5.0,,
240,2000,Chris Redman,QB,75,222.0,5.37,26.5,,98.0,7.8,4.78,3.0,75.0
241,2000,J.R. Redmond,RB,71,216.0,4.48,32.5,,121.0,,,3.0,76.0
242,2000,Quinton Reese,DE,76,283.0,5.13,30.0,18.0,101.0,7.91,4.68,,
243,2000,Tutan Reyes,OT,75,299.0,5.37,26.5,20.0,99.0,7.49,4.88,5.0,131.0
244,2000,Rob Riti,C,74,293.0,5.19,29.5,17.0,106.0,,,,
245,2000,Fred Robbins,DT,76,312.0,5.09,29.5,25.0,94.0,7.72,4.72,2.0,55.0
246,2000,Roger Roesler,OG,77,314.0,5.31,29.5,25.0,101.0,8.31,4.76,,
247,2000,Phillip Rogers,RB,73,232.0,4.68,37.0,19.0,124.0,7.21,4.31,,
248,2000,Mark Roman,CB,71,188.0,4.55,,,,,,2.0,34.0
249,2000,Blaine Saipaia,OG,75,321.0,5.35,,,,,,,
250,2000,Chris Samuels,OT,77,325.0,5.08,,,,,,1.0,3.0
251,2000,Lewis Sanders,CB,72,202.0,4.5,37.0,10.0,116.0,,,4.0,95.0
252,2000,Ketric Sanford,RB,67,199.0,4.6,32.0,12.0,118.0,6.63,4.3,,
253,2000,Sekou Sanyika,OLB,75,241.0,4.75,32.5,,111.0,7.33,4.38,7.0,215.0
254,2000,Manuia Savea,OG,74,308.0,5.34,25.0,24.0,92.0,,,,
255,2000,Gari Scott,WR,72,194.0,4.59,33.5,,119.0,,,4.0,99.0
256,2000,Tony Scott,CB,70,193.0,4.5,34.0,11.0,116.0,7.45,4.24,6.0,179.0
257,2000,Richard Seals,DT,74,316.0,5.13,28.5,24.0,102.0,7.78,4.6,,
258,2000,Aaron Shea,FB,76,253.0,4.81,37.5,,114.0,6.72,4.3,4.0,110.0
259,2000,Jacoby Shepherd,CB,73,195.0,4.53,35.0,5.0,120.0,,,2.0,62.0
260,2000,Samson Sherrod,OLB,75,262.0,4.78,,,,,,,
261,2000,Wes Shivers,OT,77,318.0,5.65,22.5,18.0,98.0,8.48,4.81,7.0,237.0
262,2000,Brandon Short,ILB,75,252.0,4.72,,,,,,4.0,105.0
263,2000,Kofi Shuck,WR,74,180.0,4.66,33.0,,119.0,7.18,4.1,,
264,2000,Corey Simon,DT,74,297.0,4.83,,,,,,1.0,6.0
265,2000,Mark Simoneau,OLB,72,237.0,4.6,36.0,24.0,117.0,7.08,4.09,3.0,67.0
266,2000,Peter Sirmon,ILB,74,246.0,4.84,34.5,20.0,115.0,7.21,4.27,4.0,128.0
267,2000,T.J. Slaughter,ILB,72,247.0,4.87,30.0,24.0,112.0,7.08,4.26,3.0,92.0
268,2000,Dwyte Smiley,FS,73,198.0,4.57,35.0,13.0,115.0,7.18,4.29,,
269,2000,Jamel Smith,ILB,72,245.0,5.18,29.5,,108.0,7.51,4.58,,
270,2000,Keith Smith-01,RB,70,207.0,4.5,,,,,,,
271,2000,Marvel Smith,OT,77,320.0,5.37,27.5,24.0,100.0,7.87,4.83,2.0,38.0
272,2000,Paul Smith-01,FB,71,220.0,4.65,,25.0,,,,5.0,132.0
273,2000,Robaire Smith,DE,76,275.0,4.88,,,,,,6.0,197.0
274,2000,Terrelle Smith,FB,72,249.0,5.0,32.5,19.0,109.0,8.38,4.85,4.0,96.0
275,2000,R. Jay Soward,WR,69,177.0,4.34,35.0,,124.0,,,1.0,29.0
276,2000,Rashon Spikes,RB,70,204.0,4.78,33.0,13.0,113.0,7.18,4.47,,
277,2000,Quinton Spotwood,WR,71,184.0,4.55,33.5,,123.0,,,,
278,2000,Dave Stachelski,TE,75,250.0,4.78,38.0,24.0,115.0,6.84,4.14,5.0,141.0
279,2000,Shyrone Stith,RB,67,204.0,4.6,35.0,13.0,111.0,7.14,4.14,7.0,243.0
280,2000,Jay Tant,TE,75,255.0,4.75,,31.0,,,,5.0,164.0
281,2000,Mark Tauscher,OG,75,318.0,5.37,27.0,22.0,90.0,7.91,4.84,7.0,224.0
282,2000,Shannon Taylor,OLB,75,249.0,4.65,34.5,,115.0,,,6.0,184.0
283,2000,Travis Taylor,WR,73,199.0,4.43,37.0,,118.0,7.15,,1.0,10.0
284,2000,Adalius Thomas,DE,74,270.0,4.56,38.5,,120.0,,4.42,6.0,186.0
285,2000,Jason Thomas,OG,75,300.0,5.22,29.5,23.0,100.0,7.99,,7.0,222.0
286,2000,Michael Thompson,OT,76,305.0,5.28,26.0,16.0,104.0,7.99,4.73,4.0,100.0
287,2000,Raynoch Thompson,OLB,75,220.0,4.65,,,,,,2.0,41.0
288,2000,Travares Tillman,FS,73,194.0,4.6,37.5,15.0,123.0,6.95,4.29,2.0,58.0
289,2000,Mao Tosi,DT,77,310.0,5.26,28.5,19.0,99.0,7.72,4.6,5.0,136.0
290,2000,Mac Tuiaea,DT,78,296.0,5.09,29.0,25.0,99.0,7.82,4.72,,
291,2000,Ryan Tujague,OG,77,297.0,5.16,27.0,21.0,96.0,8.18,4.95,,
292,2000,Jeff Ulbrich,ILB,72,249.0,4.65,32.0,24.0,109.0,7.23,4.3,3.0,86.0
293,2000,Brian Urlacher,OLB,76,258.0,4.59,34.0,27.0,122.0,6.94,4.18,1.0,9.0
294,2000,Darrick Vaughn,CB,71,196.0,4.53,36.5,14.0,121.0,7.09,4.16,7.0,211.0
295,2000,Andy Vincent,OG,76,306.0,5.2,28.5,14.0,108.0,7.54,4.42,,
296,2000,Todd Wade,OT,80,326.0,5.22,27.5,29.0,101.0,7.68,4.68,2.0,53.0
297,2000,Darwin Walker,DT,74,293.0,4.82,,,,,,3.0,71.0
298,2000,Jeff Walker,P,70,218.0,,,,,,,,
299,2000,Troy Walters,WR,66,171.0,4.55,32.5,,106.0,6.61,3.84,5.0,165.0
300,2000,Steve Warren,DT,73,307.0,5.1,30.5,29.0,105.0,7.97,4.56,3.0,74.0
301,2000,Peter Warrick,WR,71,194.0,4.58,,,,,,1.0,4.0
302,2000,Jason Webster,CB,69,180.0,4.42,35.5,17.0,122.0,6.76,3.98,2.0,48.0
303,2000,James Whalen,TE,74,228.0,4.78,31.0,,110.0,7.42,4.22,5.0,157.0
304,2000,Austin Wheatley,TE,76,254.0,4.66,32.5,,121.0,6.97,4.18,5.0,158.0
305,2000,Damen Wheeler,CB,69,179.0,4.51,35.0,11.0,115.0,7.21,4.27,6.0,203.0
306,2000,Anthony White,RB,72,195.0,4.68,32.5,,118.0,7.05,4.24,,
307,2000,Dez White,WR,73,218.0,4.62,37.5,,124.0,6.91,4.09,3.0,69.0
308,2000,Jerard White,CB,73,213.0,4.61,38.5,14.0,118.0,6.96,4.53,,
309,2000,Michael Wiley,RB,71,193.0,4.5,,,,,,5.0,144.0
310,2000,Bobbie Williams,OT,76,332.0,5.26,29.0,28.0,97.0,7.78,4.72,2.0,61.0
311,2000,Boo Williams-01,RB,71,222.0,4.52,,,,,,,
312,2000,Jack Williams-01,SS,70,206.0,4.72,31.5,15.0,108.0,7.15,4.65,,
313,2000,James Williams,WR,71,180.0,4.59,36.0,,123.0,7.22,4.16,6.0,175.0
314,2000,Josh Williams,DT,75,282.0,4.9,30.5,,111.0,7.22,4.25,4.0,122.0
315,2000,Antonio Wilson,OLB,74,245.0,4.56,,11.0,,,,4.0,106.0
316,2000,Cedric Woodard,DT,74,290.0,5.21,30.5,23.0,109.0,,,6.0,191.0
317,2000,Destry Wright,RB,71,216.0,4.84,29.5,15.0,112.0,7.15,4.41,,
318,2000,Spergon Wynn,QB,75,229.0,4.91,34.0,,108.0,7.71,4.59,6.0,183.0
319,2000,Bashir Yamini,WR,75,191.0,4.53,33.0,,130.0,7.09,4.18,,
320,2000,Brian Young,DE,74,278.0,4.94,29.5,27.0,106.0,7.2,4.47,5.0,139.0
321,2001,Keith Adams,OLB,71,219.0,4.82,,24.0,104.0,,,7.0,232.0
322,2001,Hakim Akbar,FS,72,210.0,4.55,,,,,,5.0,163.0
323,2001,Will Allen-01,CB,70,192.0,4.44,39.5,14.0,121.0,6.78,3.9,1.0,22.0
324,2001,Matt Allen,P,75,246.0,,,,,,,,
325,2001,David Allen,RB,69,194.0,4.62,31.0,15.0,111.0,,,,
326,2001,Brian Allen-01,OLB,72,238.0,4.65,,25.0,,,,3.0,83.0
327,2001,Scotty Anderson,WR,74,184.0,4.57,34.5,,115.0,,,5.0,148.0
328,2001,Adam Archuleta,SS,72,211.0,4.46,,31.0,,,,1.0,20.0
329,2001,Tom Ashworth,OG,78,293.0,5.11,33.5,20.0,109.0,7.4,4.3,,
330,2001,Billy Baber,TE,76,255.0,4.76,33.0,22.0,106.0,7.12,4.19,5.0,141.0
331,2001,Jeff Backus,OT,77,310.0,5.37,27.0,25.0,99.0,8.27,4.67,1.0,18.0
332,2001,Rodney Bailey,DE,75,283.0,5.1,,,,,,6.0,181.0
333,2001,Jason Baker,P,73,198.0,,,,,,,,
334,2001,Alex Bannister,WR,77,201.0,4.47,30.5,,110.0,,,5.0,140.0
335,2001,Kevan Barlow,RB,73,235.0,4.56,,,,,,3.0,80.0
336,2001,Idrees Bashir,FS,74,206.0,4.56,40.0,22.0,126.0,7.14,4.2,2.0,37.0
337,2001,Gary Baxter,CB,74,204.0,4.53,37.5,,122.0,7.39,4.21,2.0,62.0
