Index,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
4518,2023,Derick Hall,4,75,254.0,4.55,33.5,0,127.0,0,0,2.0,37.0
4519,2023,Jaren Hall,4,72,207.0,0,0,0,0,0,0,5.0,164.0
4520,2023,Nick Hampton,4,74,236.0,4.58,35.5,0,120.0,0,0,5.0,161.0
4521,2023,Anton Harrison,4,76,315.0,4.98,28.5,0,105.0,0,0,1.0,27.0
4522,2023,Zach Harrison,4,78,274.0,0,0,25.0,0,0,0,3.0,75.0
4523,2023,Jadon Haselwood,4,74,215.0,4.66,37.0,0,123.0,6.98,4.31,0,0
4524,2023,Ryan Hayes,4,78,298.0,5.18,30.0,0,103.0,7.39,0,7.0,238.0
4525,2023,Malik Heath,4,74,213.0,4.64,34.0,0,124.0,6.96,4.46,0,0
4526,2023,DeMarcco Hellams,4,73,203.0,4.57,31.0,0,121.0,0,0,7.0,224.0
4527,2023,Daiyan Henley,4,73,225.0,4.54,35.0,0,125.0,0,0,3.0,85.0
4528,2023,KJ Henry,4,76,251.0,4.63,31.5,0,112.0,0,0,0,0
4529,2023,Nick Herbig,4,74,240.0,4.65,0,25.0,0,0,0,4.0,132.0
4530,2023,Shaka Heyward,4,75,235.0,4.53,31.0,22.0,116.0,7.32,4.4,0,0
4531,2023,Ronnie Hickman,4,73,203.0,0,0,0,0,0,0,0,0
4532,2023,Elijah Higgins,4,75,235.0,4.54,35.0,0,126.0,7.01,0,6.0,197.0
4533,2023,Brandon Hill,4,70,193.0,4.43,35.5,15.0,123.0,0,0,7.0,248.0
4534,2023,Tre'Vius Hodges-Tomlinson,4,68,178.0,4.41,39.0,12.0,132.0,0,0,6.0,182.0
4535,2023,Hendon Hooker,4,75,217.0,0,0,0,0,0,0,3.0,68.0
4536,2023,Dylan Horton,4,76,257.0,0,34.0,18.0,120.0,0,0,4.0,109.0
4537,2023,Jordan Howden,4,72,203.0,4.49,33.5,14.0,119.0,0,0,5.0,146.0
4538,2023,Evan Hull,4,70,209.0,4.47,37.0,0,123.0,6.9,4.38,0,0
4539,2023,Xavier Hutchinson,4,74,203.0,4.53,36.0,0,116.0,6.91,4.35,6.0,205.0
4540,2023,Jalin Hyatt,4,72,176.0,4.4,40.0,0,135.0,0,0,3.0,73.0
4541,2023,Mohamed Ibrahim,4,68,203.0,0,0,0,0,0,0,0,0
4542,2023,Andre Carter II,4,79,256.0,0,30.0,11.0,109.0,0,4.36,0,0
4543,2023,Jason Taylor II,4,72,204.0,4.5,43.0,14.0,129.0,0,0,0,0
4544,2023,Mark Evans II,4,75,303.0,5.44,26.5,0,101.0,7.75,4.92,0,0
4545,2023,Rashad Torrence II,4,72,193.0,4.72,33.5,20.0,119.0,0,0,0,0
4546,2023,Trey Dean III,4,74,200.0,4.75,36.5,25.0,124.0,0,0,0,0
4547,2023,Clark Phillips III,4,69,184.0,4.51,33.0,18.0,0,0,4.32,4.0,113.0
4548,2023,Siaki Ika,4,75,335.0,5.39,0,0,0,7.8,4.99,3.0,98.0
4549,2023,Thomas Incoom,4,74,262.0,4.66,30.5,23.0,118.0,0,0,0,0
4550,2023,Andrei Iosivas,4,75,205.0,4.43,39.0,19.0,128.0,6.85,4.12,0,0
4551,2023,Will McDonald IV,4,76,239.0,0,36.0,0,132.0,0,0,0,0
4552,2023,Kearis Jackson,4,71,196.0,4.55,0,0,126.0,0,0,0,0
4553,2023,Rakim Jarrett,4,72,192.0,4.44,35.5,13.0,123.0,0,0,0,0
4554,2023,Michael Jefferson,4,76,199.0,4.56,37.0,16.0,133.0,7.03,4.56,0,0
4555,2023,Jaray Jenkins,4,74,204.0,4.6,29.5,20.0,0,0,0,0,0
4556,2023,CJ Johnson,4,74,224.0,0,0,0,0,0,0,0,0
4557,2023,DJ Johnson,4,76,260.0,4.49,32.0,28.0,110.0,0,0,0,0
4558,2023,Anthony Johnson,4,74,205.0,4.63,30.5,15.0,116.0,0,0,0,0
4559,2023,Antonio Johnson,4,74,198.0,4.52,31.0,8.0,118.0,0,0,5.0,160.0
4560,2023,Roschon Johnson,4,72,219.0,4.58,31.5,0,122.0,0,0,4.0,115.0
4561,2023,Quentin Johnston,4,75,208.0,0,40.5,0,134.0,0,0,1.0,21.0
4562,2023,Broderick Jones,4,77,311.0,4.97,30.0,0,108.0,0,0,1.0,14.0
4563,2023,Cam Jones,4,73,226.0,4.69,33.0,17.0,0,0,0,0,0
4564,2023,Charlie Jones,4,71,175.0,4.43,36.5,13.0,124.0,0,0,4.0,131.0
4565,2023,Dawand Jones,4,80,374.0,5.35,0,0,0,0,0,4.0,111.0
4566,2023,Jaylon Jones,4,74,200.0,4.57,38.0,14.0,122.0,6.88,4.3,7.0,221.0
4567,2023,Nic Jones,4,72,189.0,4.51,34.5,0,122.0,0,4.34,7.0,250.0
4568,2023,Tyreque Jones,4,74,195.0,4.52,32.0,0,119.0,0,4.48,0,0
4569,2023,Brandon Joseph,4,72,202.0,4.62,30.5,17.0,118.0,7.08,4.23,0,0
4570,2023,Andre Jones Jr.,4,77,248.0,0,29.0,0,116.0,0,0,0,0
4571,2023,Anthony Johnson Jr.,4,72,205.0,4.54,37.5,0,125.0,0,0,0,0
4572,2023,Chris Rodriguez Jr.,4,72,217.0,0,0,0,0,0,0,0,0
4573,2023,Viliami Fehoko Jr.,4,76,276.0,0,0,24.0,0,0,0,0,0
4574,2023,Will Anderson Jr.,4,76,253.0,4.6,0,0,0,0,0,1.0,3.0
4575,2023,Earl Bostick Jr.,4,78,309.0,5.05,31.0,0,111.0,0,0,0,0
4576,2023,Dontay Demus Jr.,4,75,212.0,4.57,35.5,0,123.0,0,4.39,0,0
4577,2023,Emil Ekiyor Jr.,4,75,314.0,0,0,0,0,0,0,0,0
4578,2023,Paris Johnson Jr.,4,78,313.0,0,0,0,110.0,0,0,1.0,6.0
4579,2023,Darrell Luter Jr.,4,72,189.0,4.46,40.5,0,123.0,6.9,4.43,5.0,155.0
4580,2023,Ivan Pace Jr.,4,71,231.0,0,0,0,0,0,0,0,0
4581,2023,Joey Porter Jr.,4,75,193.0,4.46,35.0,17.0,129.0,0,0,2.0,32.0
4582,2023,Calijah Kancey,4,73,281.0,4.67,0,0,0,0,0,1.0,19.0
4583,2023,Kyu Blu Kelly,4,72,191.0,4.52,36.0,0,131.0,0,0,0,0
4584,2023,Dalton Kincaid,4,76,246.0,0,0,0,0,0,0,1.0,25.0
4585,2023,Jaxson Kirkland,4,79,321.0,0,0,0,0,0,0,0,0
4586,2023,Malik Knowles,4,74,196.0,0,0,0,0,0,0,0,0
4587,2023,Adam Korsak,4,73,187.0,0,0,0,0,0,0,0,0
4588,2023,Tucker Kraft,4,77,254.0,0,34.0,23.0,122.0,7.08,4.29,0,0
4589,2023,Zack Kuntz,4,79,255.0,0,40.0,23.0,128.0,6.87,4.12,0,0
4590,2023,Tyler Lacy,4,76,279.0,5.11,28.5,30.0,116.0,7.6,0,4.0,130.0
4591,2023,Brent Laing,4,76,304.0,0,0,0,0,0,0,0,0
4592,2023,Isaiah Land,4,76,236.0,4.62,34.5,21.0,126.0,7.2,4.56,0,0
4593,2023,Matt Landers,4,76,200.0,4.37,37.0,0,130.0,0,0,0,0
4594,2023,Sam LaPorta,4,75,245.0,0,35.0,0,123.0,6.91,4.25,2.0,34.0
4595,2023,Cameron Latu,4,76,242.0,0,0,0,0,0,0,3.0,101.0
4596,2023,Eku Leota,4,75,252.0,0,0,0,0,0,0,0,0
4597,2023,Will Levis,4,76,229.0,0,34.0,0,124.0,0,0,2.0,33.0
4598,2023,Hunter Luepke,4,73,230.0,0,0,0,0,0,0,0,0
4599,2023,Will Mallory,4,77,239.0,0,36.5,20.0,121.0,0,0,5.0,162.0
4600,2023,Tashawn Manning,4,75,327.0,5.34,27.5,0,102.0,7.9,4.8,0,0
4601,2023,Jartavius Martin,4,71,194.0,4.46,44.0,15.0,133.0,0,0,2.0,47.0
4602,2023,Ochaun Mathis,4,77,250.0,4.74,33.5,21.0,118.0,0,4.38,6.0,189.0
4603,2023,Cody Mauch,4,77,302.0,5.08,29.0,0,108.0,7.33,4.55,0,0
4604,2023,Michael Mayer,4,77,249.0,0,32.5,0,118.0,0,0,2.0,35.0
4605,2023,DeWayne McBride,4,70,209.0,0,0,0,0,0,0,0,0
4606,2023,Warren McClendon,4,76,306.0,0,0,0,0,0,0,5.0,174.0
4607,2023,Jordan McFadden,4,74,303.0,4.99,28.5,0,0,7.7,4.81,5.0,156.0
4608,2023,Isaiah McGuire,4,76,268.0,4.76,36.5,0,122.0,7.39,0,4.0,126.0
4609,2023,Kenny McIntosh,4,72,204.0,4.62,0,0,0,0,0,7.0,237.0
4610,2023,Tanner McKee,4,78,231.0,0,33.0,0,114.0,7.22,4.41,6.0,188.0
4611,2023,Kaevon Merriweather,4,72,205.0,4.62,35.5,0,118.0,0,0,0,0
4612,2023,Kendre Miller,4,71,215.0,0,0,0,0,0,0,3.0,71.0
4613,2023,Ventrell Miller,4,72,232.0,0,0,0,0,0,0,4.0,121.0
4614,2023,Marvin Mims,4,71,183.0,4.38,39.5,0,129.0,6.9,0,2.0,63.0
4615,2023,Jonathan Mingo,4,74,220.0,4.46,39.5,22.0,129.0,0,0,2.0,39.0
4616,2023,Cameron Mitchell,4,71,191.0,4.47,35.0,15.0,0,0,0,5.0,142.0
4617,2023,Keaton Mitchell,4,68,179.0,4.37,38.0,0,126.0,0,0,0,0
4618,2023,Jake Moody,4,73,209.0,0,0,0,0,0,0,3.0,99.0
4619,2023,Isaiah Moore,4,74,233.0,0,0,26.0,0,0,0,0,0
4620,2023,Jalen Moreno-Cropper,4,71,172.0,4.4,0,0,121.0,0,0,0,0
4621,2023,Mike Morris,4,77,275.0,4.95,28.5,22.0,110.0,0,0,5.0,151.0
4622,2023,Wanya Morris,4,77,307.0,5.1,28.5,0,111.0,0,0,3.0,92.0
4623,2023,Riley Moss,4,73,193.0,4.45,39.0,0,127.0,0,0,3.0,83.0
4624,2023,Caleb Murphy,4,75,254.0,4.81,28.5,0,119.0,7.28,4.45,0,0
4625,2023,Myles Murphy,4,77,268.0,0,0,25.0,0,0,0,1.0,28.0
4626,2023,Luke Musgrave,4,78,253.0,0,36.0,0,125.0,0,0,2.0,42.0
4627,2023,PJ Mustipher,4,76,320.0,5.41,27.5,19.0,96.0,8.01,5.03,0,0
4628,2023,Puka Nacua,4,74,201.0,0,0,0,0,0,0,5.0,177.0
4629,2023,Lukas Van Ness,4,77,272.0,4.58,31.0,17.0,118.0,7.02,4.32,0,0
4630,2023,Joseph Ngata,4,75,217.0,4.54,34.5,0,124.0,0,0,0,0
4631,2023,Aidan O'Connell,4,75,213.0,0,0,0,0,0,0,4.0,135.0
4632,2023,Moro Ojomo,4,75,292.0,5.04,33.0,29.0,112.0,0,0,7.0,249.0
4633,2023,John Ojukwu,4,78,309.0,5.24,28.5,0,104.0,7.52,4.52,0,0
4634,2023,BJ Ojulari,4,74,248.0,0,32.5,0,126.0,0,0,2.0,41.0
4635,2023,Olusegun Oluwatimi,4,75,309.0,5.38,29.0,0,110.0,0,0,0,0
4636,2023,Anfernee Orji,4,73,230.0,4.53,38.5,0,122.0,7.0,4.43,0,0
4637,2023,DeMarvion Overshown,4,75,229.0,4.56,0,15.0,124.0,0,0,3.0,90.0
4638,2023,Gervarrius Owens,4,72,195.0,0,37.5,15.0,125.0,0,0,7.0,254.0
4639,2023,Trey Palmer,4,72,192.0,4.33,0,0,0,0,0,6.0,191.0
4640,2023,Owen Pappoe,4,72,225.0,4.39,35.5,29.0,126.0,0,0,5.0,168.0
4641,2023,Jarrett Patterson,4,77,306.0,5.33,29.5,0,106.0,7.96,4.73,6.0,201.0
4642,2023,Kyle Patterson,4,77,260.0,0,0,0,0,0,0,0,0
4643,2023,Camerun Peoples,4,73,217.0,4.61,37.0,0,121.0,0,0,0,0
4644,2023,A.T. Perry,4,76,198.0,4.47,35.0,0,133.0,0,0,6.0,195.0
4645,2023,Lonnie Phelps,4,74,244.0,4.55,0,31.0,0,0,0,0,0
4646,2023,Zacch Pickens,4,76,291.0,4.89,30.5,22.0,116.0,7.45,4.62,3.0,64.0
4647,2023,Jack Podlesny,4,72,194.0,0,0,0,0,0,0,0,0
4648,2023,B.T. Potter,4,70,185.0,0,0,0,0,0,0,0,0
4649,2023,Deneric Prince,4,72,216.0,4.41,35.5,0,124.0,0,0,0,0
4650,2023,Jose Ramirez,4,74,242.0,4.73,34.5,21.0,118.0,6.95,4.3,0,0
4651,2023,Jalen Redmond,4,74,291.0,4.81,34.5,27.0,116.0,7.3,4.51,0,0
4652,2023,Jayden Reed,4,71,187.0,4.45,33.5,0,121.0,0,4.29,2.0,50.0
4653,2023,Rashee Rice,4,73,204.0,4.51,41.0,0,128.0,0,0,2.0,55.0
4654,2023,Asim Richards,4,76,309.0,0,0,0,0,0,0,5.0,169.0
4655,2023,Anthony Richardson,4,76,244.0,4.43,40.5,0,129.0,0,0,1.0,4.0
4656,2023,Eli Ricks,4,74,188.0,0,0,0,0,0,0,0,0
4657,2023,Kelee Ringo,4,74,207.0,4.36,33.5,0,122.0,0,0,4.0,105.0
4658,2023,Brad Robbins,4,73,199.0,0,0,0,0,0,0,0,0
4659,2023,Tavius Robinson,4,78,257.0,4.66,33.5,23.0,120.0,0,4.62,0,0
4660,2023,Bijan Robinson,4,71,215.0,4.46,37.0,0,124.0,0,0,1.0,8.0
4661,2023,Jammie Robinson,4,71,191.0,4.59,33.5,23.0,116.0,0,0,5.0,145.0
4662,2023,Jaquelin Roy,4,75,305.0,0,0,30.0,0,8.01,5.0,5.0,141.0
4663,2023,Darius Rush,4,74,198.0,4.36,35.0,0,121.0,0,0,5.0,138.0
4664,2023,Chad Ryland,4,72,190.0,0,0,0,0,0,0,4.0,112.0
4665,2023,Nick Saldiveri,4,78,318.0,5.21,31.0,0,111.0,0,4.69,0,0
4666,2023,Drew Sanders,4,76,235.0,0,0,0,0,0,0,3.0,67.0
4667,2023,John Michael Schmitz,4,76,301.0,5.35,29.5,0,104.0,0,4.56,0,0
4668,2023,Luke Schoonmaker,4,77,251.0,0,33.5,0,127.0,0,4.27,2.0,58.0
4669,2023,Daniel Scott,4,73,208.0,4.45,39.5,22.0,128.0,6.75,4.17,5.0,158.0
4670,2023,Tyler Scott,4,70,177.0,4.44,39.5,0,133.0,0,0,4.0,133.0
4671,2023,Juice Scruggs,4,75,301.0,5.22,32.0,0,102.0,7.75,4.82,2.0,62.0
4672,2023,Noah Sewell,4,74,246.0,4.64,33.0,27.0,115.0,0,0,5.0,148.0
4673,2023,Justin Shorter,4,76,229.0,4.55,35.5,18.0,126.0,0,0,5.0,150.0
4674,2023,Nesta Jade Silvera,4,74,304.0,5.16,29.5,0,110.0,0,0,0,0
4675,2023,Trenton Simpson,4,74,235.0,4.43,0,25.0,0,0,0,3.0,86.0
4676,2023,JL Skinner,4,76,209.0,0,0,0,0,0,0,6.0,183.0
4677,2023,Peter Skoronski,4,76,313.0,5.16,34.5,0,115.0,7.8,0,1.0,11.0
4678,2023,Terell Smith,4,73,204.0,4.41,34.0,14.0,120.0,7.02,4.3,0,0
4679,2023,Cam Smith,4,73,180.0,4.43,38.0,0,134.0,0,0,2.0,51.0
4680,2023,Christopher Smith,4,71,192.0,4.62,33.0,15.0,116.0,0,0,5.0,170.0
4681,2023,Mazi Smith,4,75,323.0,0,0,34.0,0,0,0,1.0,26.0
4682,2023,Nolan Smith,4,74,238.0,4.39,41.5,0,128.0,0,0,1.0,30.0
4683,2023,Jaxon Smith-Njigba,4,73,196.0,0,35.0,0,125.0,6.57,3.93,1.0,20.0
4684,2023,Sidy Sow,4,77,323.0,5.07,32.0,0,110.0,7.62,4.69,0,0
4685,2023,Tyjae Spears,4,70,201.0,0,39.0,0,125.0,0,0,3.0,81.0
4686,2023,Tyler Steen,4,78,321.0,0,29.5,0,109.0,0,4.59,3.0,65.0
4687,2023,Tyrique Stevenson,4,72,198.0,4.45,38.5,0,125.0,7.09,4.41,2.0,56.0
4688,2023,Dante Stills,4,76,286.0,4.85,28.5,20.0,113.0,7.38,4.61,6.0,213.0
4689,2023,Brenton Strange,4,76,253.0,0,36.0,23.0,124.0,7.25,4.46,2.0,61.0
4690,2023,Ricky Stromberg,4,75,306.0,5.26,32.5,0,111.0,0,0,3.0,97.0
4691,2023,C.J. Stroud,4,75,214.0,0,0,0,0,0,0,1.0,2.0
4692,2023,Leonard Taylor,4,77,250.0,0,0,0,0,0,0,0,0
4693,2023,Noah Taylor,4,76,238.0,0,0,22.0,0,0,0,0,0
4694,2023,Charlie Thomas,4,75,216.0,4.52,32.5,18.0,124.0,7.09,4.34,0,0
4695,2023,Tavion Thomas,4,72,237.0,4.74,30.0,0,118.0,0,0,0,0
4696,2023,SaRodorick Thompson,4,72,207.0,4.67,32.5,0,120.0,7.25,4.7,0,0
4697,2023,Dorian Thompson-Robinson,4,74,203.0,4.56,32.5,0,121.0,7.28,4.44,5.0,140.0
4698,2023,Cedric Tillman,4,75,213.0,4.54,37.0,0,128.0,0,0,3.0,74.0
4699,2023,Mitchell Tinsley,4,72,199.0,4.6,35.5,14.0,120.0,0,4.21,0,0
4700,2023,Joe Tippmann,4,78,313.0,0,0,0,0,0,0,2.0,43.0
4701,2023,Henry To'oTo'o,4,73,227.0,4.62,32.0,0,116.0,0,4.4,5.0,167.0
4702,2023,O'Cyrus Torrence,4,77,330.0,5.31,23.5,0,101.0,0,4.81,2.0,59.0
4703,2023,Cory Trice,4,75,206.0,4.47,35.5,17.0,132.0,0,0,7.0,241.0
4704,2023,Sean Tucker,4,69,207.0,0,0,0,0,0,0,0,0
4705,2023,Tre Tucker,4,69,182.0,4.4,37.5,0,124.0,0,0,3.0,100.0
4706,2023,Tuli Tuipulotu,4,75,266.0,0,0,0,0,0,0,2.0,54.0
4707,2023,Clayton Tune,4,75,220.0,4.64,37.5,0,122.0,6.89,4.25,5.0,139.0
4708,2023,Michael Turk,4,72,227.0,4.83,34.0,0,109.0,0,0,0,0
4709,2023,DJ Turner,4,71,178.0,4.26,38.5,0,131.0,0,0,2.0,60.0
4710,2023,Carrington Valentine,4,72,193.0,0,39.0,9.0,128.0,0,0,7.0,232.0
4711,2023,Deuce Vaughn,4,65,179.0,0,35.5,0,116.0,0,0,6.0,212.0
4712,2023,Travis Vokolek,4,78,259.0,0,0,20.0,115.0,0,0,0,0
4713,2023,Andrew Vorhees,4,78,310.0,0,29.0,0,105.0,0,0,7.0,229.0
4714,2023,Dalton Wagner,4,80,320.0,0,24.5,0,102.0,0,0,0,0
4715,2023,Alex Ward,4,76,240.0,5.06,30.0,12.0,114.0,0,4.46,0,0
4716,2023,Jay Ward,4,73,188.0,4.55,34.5,16.0,132.0,0,0,4.0,134.0
4717,2023,Carter Warren,4,78,311.0,0,0,0,0,0,0,4.0,120.0
4718,2023,Darnell Washington,4,79,264.0,0,31.0,21.0,122.0,0,4.08,3.0,93.0
4719,2023,Parker Washington,4,70,204.0,0,0,16.0,0,0,0,6.0,185.0
4720,2023,Jalen Wayne,4,74,210.0,4.51,34.5,0,124.0,0,0,0,0
4721,2023,Tyrus Wheat,4,74,263.0,4.65,28.5,0,113.0,0,4.54,0,0
4722,2023,Keion White,4,77,285.0,0,34.0,30.0,117.0,0,0,2.0,46.0
4723,2023,Blake Whiteheart,4,76,247.0,0,35.5,20.0,115.0,0,0,0,0
4724,2023,Josh Whyle,4,79,248.0,0,33.5,0,115.0,0,0,5.0,147.0
4725,2023,Dontayvion Wicks,4,73,206.0,4.62,39.0,0,130.0,0,0,5.0,159.0
4726,2023,Dorian Williams,4,73,228.0,4.49,33.5,0,120.0,0,0,3.0,91.0
4727,2023,Garrett Williams,4,70,192.0,0,0,0,0,0,0,3.0,72.0
4728,2023,Brayden Willis,4,76,241.0,0,32.0,20.0,117.0,7.3,4.36,7.0,247.0
4729,2023,Michael Wilson,4,74,213.0,4.58,37.5,23.0,125.0,0,4.27,3.0,94.0
4730,2023,Tyree Wilson,4,78,271.0,0,0,23.0,0,0,0,1.0,7.0
4731,2023,Dee Winters,4,71,227.0,4.49,30.5,0,117.0,0,0,6.0,216.0
4732,2023,Devon Witherspoon,4,72,181.0,0,0,0,0,0,0,1.0,5.0
4733,2023,Colby Wooden,4,76,273.0,4.79,0,23.0,115.0,0,4.52,4.0,116.0
4734,2023,Darnell Wright,4,77,333.0,5.01,29.0,0,114.0,0,0,1.0,10.0
4735,2023,Rejzohn Wright,4,74,193.0,0,0,0,0,0,0,0,0
4736,2023,Luke Wypler,4,75,303.0,5.14,30.5,0,106.0,7.64,4.53,6.0,190.0
4737,2023,Bryce Young,4,70,204.0,0,0,0,0,0,0,1.0,1.0
4738,2023,Byron Young,4,75,294.0,0,26.0,24.0,108.0,7.68,0,3.0,70.0
4739,2023,Byron Young,4,74,250.0,4.43,38.0,22.0,132.0,7.19,0,3.0,77.0
4740,2023,Cameron Young,4,75,304.0,5.1,0,0,0,0,0,4.0,123.0
0,2000,John Abraham,4,76,252.0,4.55,0,0,0,0,0,1.0,13.0
1,2000,Shaun Alexander,4,72,218.0,4.58,0,0,0,0,0,1.0,19.0
2,2000,Darnell Alford,4,76,334.0,5.56,25.0,23.0,94.0,8.48,4.98,6.0,188.0
3,2000,Kyle Allamon,4,74,253.0,4.97,29.0,0,104.0,7.29,4.49,0,0
4,2000,Rashard Anderson,4,74,206.0,4.55,34.0,0,123.0,7.18,4.15,1.0,23.0
5,2000,Jake Arians,4,70,202.0,0,0,0,0,0,0,0,0
6,2000,LaVar Arrington,4,75,250.0,4.53,0,0,0,0,0,1.0,2.0
7,2000,Corey Atkins,4,72,237.0,4.72,31.0,21.0,112.0,7.96,4.39,0,0
8,2000,Kyle Atteberry,4,72,167.0,0,0,0,0,0,0,0,0
9,2000,Reggie Austin,4,69,175.0,4.44,35.0,17.0,119.0,7.03,4.14,4.0,125.0
10,2000,John Baker,4,75,227.0,0,0,0,0,0,0,0,0
11,2000,Mark Baniewicz,4,78,312.0,5.34,28.0,20.0,96.0,7.72,4.73,0,0
12,2000,Rashidi Barnes,4,72,208.0,4.62,35.0,10.0,114.0,6.92,4.32,7.0,225.0
13,2000,David Barrett,4,70,199.0,4.44,37.5,16.0,116.0,6.81,4.04,4.0,102.0
14,2000,William Bartee,4,73,192.0,4.43,38.5,0,124.0,6.7,3.99,2.0,54.0
15,2000,Andrew Bayes,4,74,200.0,0,0,0,0,0,0,0,0
16,2000,Terrance Beadles,4,75,312.0,5.19,0,29.0,0,0,0,0,0
17,2000,Robert Bean,4,71,178.0,4.5,34.5,0,122.0,6.87,4.2,5.0,133.0
18,2000,Anthony Becht,4,78,270.0,4.78,33.5,0,123.0,6.94,4.08,1.0,27.0
19,2000,Matt Beck,4,75,234.0,4.65,0,0,0,0,0,0,0
20,2000,Rogers Beckett,4,73,207.0,4.62,39.5,15.0,119.0,6.48,4.29,2.0,43.0
21,2000,Brad Bedell,4,76,302.0,5.07,31.5,17.0,103.0,7.76,4.58,6.0,206.0
22,2000,Marcus Bell-01,4,74,237.0,4.78,31.5,21.0,111.0,7.17,4.33,4.0,116.0
23,2000,Gary Berry,4,71,204.0,4.55,0,0,0,0,0,4.0,126.0
24,2000,Michael Boireau,4,76,274.0,5.09,29.0,26.0,105.0,7.68,4.49,0,0
25,2000,Matt Bowen,4,73,201.0,4.49,33.0,12.0,115.0,7.06,4.09,6.0,198.0
26,2000,Carl Bradley,4,74,300.0,5.03,0,0,0,0,0,0,0
27,2000,Tom Brady,4,76,211.0,5.28,24.5,0,99.0,7.2,4.38,6.0,199.0
28,2000,Robert Brannon,4,76,309.0,5.19,28.5,28.0,99.0,7.82,4.7,0,0
29,2000,Travis Brown-01,4,75,218.0,5.01,29.0,0,101.0,7.54,4.87,0,0
30,2000,Ralph Brown,4,70,185.0,4.55,0,10.0,0,0,0,5.0,140.0
31,2000,Mike Brown,4,70,204.0,4.59,36.0,14.0,116.0,6.93,4.01,2.0,39.0
32,2000,Keith Brown,4,71,216.0,4.66,30.0,0,117.0,6.64,4.08,0,0
33,2000,Demario Brown,4,72,217.0,4.72,31.0,0,107.0,7.17,4.39,0,0
34,2000,Courtney Brown,4,77,269.0,4.78,0,0,0,0,0,1.0,1.0
35,2000,Lamont Bryant,4,75,260.0,4.91,0,17.0,0,0,0,0,0
36,2000,Marc Bulger,4,74,208.0,4.97,0,0,100.0,7.46,4.34,6.0,168.0
37,2000,Keith Bulluck,4,75,244.0,4.47,38.0,0,119.0,7.33,4.13,1.0,30.0
38,2000,Bill Burke,4,76,206.0,5.03,28.5,0,107.0,7.46,4.42,0,0
39,2000,Plaxico Burress,4,77,231.0,4.59,33.0,0,115.0,0,0,1.0,8.0
40,2000,David Byrd,4,71,202.0,4.53,36.0,14.0,117.0,7.18,4.39,0,0
41,2000,Trung Canidate,4,71,193.0,4.41,0,18.0,0,0,0,1.0,31.0
42,2000,Cooper Carlisle,4,77,297.0,5.16,31.0,28.0,100.0,7.82,4.48,4.0,112.0
43,2000,Giovanni Carmazzi,4,75,224.0,4.74,36.5,0,119.0,6.94,4.23,0,0
44,2000,Leonardo Carson,4,73,283.0,5.06,28.0,22.0,106.0,7.82,4.75,4.0,113.0
45,2000,Tyrone Carter,4,68,190.0,4.5,41.0,16.0,121.0,6.75,4.19,4.0,118.0
46,2000,Kwame Cavil,4,74,208.0,4.54,39.5,0,118.0,0,0,0,0
47,2000,Chris Chaloupka,4,74,216.0,4.96,0,0,0,0,0,0,0
48,2000,Doug Chapman,4,70,215.0,4.56,38.5,16.0,128.0,6.84,4.2,3.0,88.0
49,2000,Ike Charlton,4,71,205.0,4.47,0,16.0,126.0,0,0,2.0,52.0
50,2000,Chrys Chukwuma,4,73,232.0,4.56,0,0,115.0,0,0,0,0
51,2000,Joey Chustz,4,79,304.0,5.08,31.0,28.0,103.0,7.65,4.65,0,0
52,2000,Pedro Cirino,4,71,197.0,4.59,0,0,0,0,0,0,0
53,2000,John Saint Clair,4,77,302.0,5.2,0,25.0,0,0,0,0,0
54,2000,Kendrick Clancy,4,73,283.0,5.25,27.5,25.0,108.0,7.98,4.65,3.0,72.0
55,2000,Travis Claridge,4,77,303.0,5.15,31.5,29.0,100.0,7.77,4.86,2.0,37.0
56,2000,Danny Clark,4,74,245.0,4.75,0,20.0,0,0,0,7.0,245.0
57,2000,Chad Clifton,4,77,334.0,5.05,30.5,24.0,102.0,7.58,4.73,2.0,44.0
58,2000,Chris Cole,4,72,191.0,4.37,37.5,0,125.0,6.76,4.09,3.0,70.0
59,2000,Cosey Coleman,4,76,322.0,5.4,28.0,0,101.0,8.15,4.97,2.0,51.0
60,2000,Chris Coleman,4,72,211.0,4.61,32.5,0,110.0,6.79,4.1,0,0
61,2000,Laveranues Coles,4,71,192.0,4.41,34.0,0,115.0,6.89,4.39,3.0,78.0
62,2000,Chris Combs,4,77,286.0,5.16,0,22.0,0,0,0,6.0,173.0
63,2000,Kurth Connell,4,76,291.0,5.49,33.0,27.0,103.0,8.14,4.84,0,0
64,2000,Rameel Connor,4,75,276.0,5.0,35.5,25.0,121.0,7.65,4.45,0,0
65,2000,D.J. Cooper,4,75,277.0,5.22,28.0,0,108.0,7.41,4.49,0,0
66,2000,Ashley Cooper,4,70,208.0,4.67,0,16.0,117.0,0,0,0,0
67,2000,Renard Cox,4,71,192.0,4.68,38.0,13.0,111.0,7.1,0,0,0
68,2000,Casey Crawford,4,78,244.0,4.83,0,18.0,0,0,0,0,0
69,2000,Sedrick Curry,4,73,197.0,4.44,39.0,0,125.0,6.34,3.94,0,0
70,2000,Chris Daniels,4,75,217.0,4.74,33.0,0,115.0,7.2,4.24,0,0
71,2000,Brandon Daniels,4,70,211.0,4.54,0,0,0,0,0,0,0
